Line num,34336
packages num,26,69
files num,53,229
Average Line num per featured file,218,11589
,6
.git/refs/remotes/origin/dependabot/go_modules,0
assets,429
blocks/blockstoreutil,88
cmd/ipfs,1830
cmd/ipfs/util,289
cmd/ipfswatch,202
commands,186
core,251
core/bootstrap,155
core/commands,9990
core/commands/cmdenv,267
core/commands/dag,734
core/commands/e,19
core/commands/keyencode,33
core/commands/name,470
core/commands/object,766
core/commands/pin,1336
core/commands/unixfs,213
core/coreapi,1874
core/coreapi/test,103
core/coredag,164
core/corehttp,2575
core/corerepo,251
core/coreunix,846
core/mock,83
core/node,956
core/node/helpers,16
core/node/libp2p,861
coverage/main,69
docs/examples/go-ipfs-as-a-library,264
fuse/ipns,919
fuse/mount,188
fuse/node,347
fuse/readonly,500
gc,218
p2p,365
peering,313
plugin,49
plugin/loader,348
plugin/plugins/badgerds,100
plugin/plugins/flatfs,69
plugin/plugins/git,38
plugin/plugins/levelds,67
plugin/plugins/peerlog,206
repo,117
repo/common,46
repo/fsrepo,981
repo/fsrepo/migrations,1624
repo/fsrepo/migrations/ipfsfetcher,476
tar,176
test/api-startup,32
test/bench/bench_cli_ipfs_add,108
test/bench/offline_add,72
test/dependencies,11
test/dependencies/go-sleep,23
test/dependencies/go-timeout,52
test/dependencies/graphsync-get,115
test/dependencies/iptb,28
test/dependencies/ma-pipe-unidir,90
test/dependencies/pollEndpoint,41
test/integration,746
test/sharness/t0280-plugin-data,22
thirdparty/assert,20
thirdparty/cidv0v1,77
thirdparty/dir,18
thirdparty/notifier,295
thirdparty/unit,60
thirdparty/verifbs,53
Filename, #,Concurrent Type, Line number , Number
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,15,Close chan,194,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,196,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,8,Known chan length (length),226,1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,16,Select (number of branch),233,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,234,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,2,Receive,238,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,1,Goroutine,252,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,15,Close chan,253,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,260,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,264,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,271,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,275,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,288,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,293,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,303,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,310,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,323,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/pin.go,3,Send,328,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,4,Synchronous chan,268,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,1,Goroutine,270,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,15,Close chan,271,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,16,Select (number of branch),273,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,3,Send,274,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,2,Receive,275,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,9,Unknown chan length,285,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,3,Send,289,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreapi/unixfs.go,15,Close chan,291,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,30,Waitgroup,72,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,24,Waitgroup Add(const),74,&{29314114 INT 1} val is : 1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,1,Goroutine,75,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,26,Waitgroup Done(),76,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,24,Waitgroup Add(const),81,&{29314225 INT 1} val is : 1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,1,Goroutine,82,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,26,Waitgroup Done(),83,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/node/mount_unix.go,31,Waitgroup Wait(),88,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,8,Known chan length (length),47,10
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,69,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,70,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,81,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,82,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,83,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,17,Select with default (number of branch),88,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,89,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,98,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,113,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,114,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,115,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,17,Select with default (number of branch),119,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,120,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,127,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,6,Range over chan,136,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,157,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,178,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,179,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,180,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,181,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,16,Select (number of branch),191,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,192,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,194,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,199,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,200,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,15,Close chan,201,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,17,Select with default (number of branch),210,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,211,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,222,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,2,Receive,225,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,6,Range over chan,237,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,4,Synchronous chan,277,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,1,Goroutine,289,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add_test.go,6,Range over chan,296,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add.go,21,Send only chan (chan<-),457,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add.go,3,Send,467,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/coreunix/add.go,3,Send,506,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,20,Receive only chan (<-chan),99,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,16,Select (number of branch),103,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,2,Receive,104,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,2,Receive,113,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,4,Synchronous chan,153,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,3,Send,154,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,15,Close chan,155,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,16,Select (number of branch),187,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,2,Receive,188,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/corerepo/gc.go,2,Receive,190,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,8,Known chan length (length),106,1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,1,Goroutine,107,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,3,Send,109,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,16,Select (number of branch),116,3
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,2,Receive,117,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,2,Receive,128,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,2,Receive,132,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,4,Synchronous chan,722,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,1,Goroutine,723,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,15,Close chan,724,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,16,Select (number of branch),728,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,3,Send,729,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/pin.go,2,Receive,730,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/remotepin.go,16,Select (number of branch),231,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/remotepin.go,2,Receive,232,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/remotepin.go,2,Receive,233,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/remotepin.go,2,Receive,290,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/commands/pin/remotepin.go,2,Receive,396,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,30,Waitgroup,262,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,25,Waitgroup Add(var),263,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,5,Go in for,268,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,1,Goroutine,268,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,26,Waitgroup Done(),269,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/migrations/migrations.go,31,Waitgroup Wait(),285,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/local.go,1,Goroutine,49,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/local.go,5,Go in for,71,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/local.go,1,Goroutine,71,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/listener.go,1,Goroutine,56,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/stream.go,1,Goroutine,44,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/p2p/stream.go,1,Goroutine,53,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,4,Synchronous chan,44,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,1,Goroutine,47,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,2,Receive,51,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,16,Select (number of branch),53,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,2,Receive,54,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,2,Receive,59,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/core/node/libp2p/pnet.go,15,Close chan,67,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,8,Known chan length (length),46,1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,1,Goroutine,47,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,15,Close chan,48,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,3,Send,56,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,16,Select (number of branch),59,2
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,2,Receive,60,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,2,Receive,62,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/mount.go,2,Receive,91,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,8,Known chan length (length),72,1
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,1,Goroutine,73,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,3,Send,79,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,16,Select (number of branch),85,3
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,2,Receive,86,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,2,Receive,88,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/fuse/mount/fuse.go,2,Receive,90,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,27,Mutex,74,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),119,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),120,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),213,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),214,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),279,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),280,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),467,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),468,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),505,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),506,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),578,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),579,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),586,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),587,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),606,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),607,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),656,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),658,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,29,Mutex Lock(),690,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/repo/fsrepo/fsrepo.go,28,Mutex Unlock(),691,
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/gc/gc.go,8,Known chan length (length),48,128
/Users/nicolasdilley/go/src/github.com/nicolasdilley/gocurrency_tool/projects-gocurrency/ipfs++go-ipfs/gc/gc.go,1,Goroutine,50,
